Start time,Thread Namae,Label,Sample time,Status,Bytes,Latency,Connect time
1443476466363,467,Multiple DB 500,200,OK,Benchmark 1-74,text,true,16155,16,16,http://amazon.test.itcrowd/db?queries=500,333
1443476466641,194,Multiple DB update 5,200,OK,Benchmark 1-67,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,194
1443476466698,164,Multiple DB 5,200,OK,Benchmark 1-79,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,164
1443476466583,299,Hello json,200,OK,Benchmark 1-81,text,true,270,15,15,http://amazon.test.itcrowd/json,299
1443476466710,196,Multiple DB update 50,200,OK,Benchmark 1-69,text,true,1834,15,15,http://amazon.test.itcrowd/updates?queries=50,195
1443476466714,193,simple DB,200,OK,Benchmark 1-80,text,true,273,15,15,http://amazon.test.itcrowd/db,193
1443476466740,203,Multiple DB 50,200,OK,Benchmark 1-78,text,true,1837,16,16,http://amazon.test.itcrowd/db?queries=50,203
1443476466487,458,Multiple DB 500,200,OK,Benchmark 1-75,text,true,16135,16,16,http://amazon.test.itcrowd/db?queries=500,325
1443476466404,576,Multiple DB update 500,200,OK,Benchmark 1-70,text,true,16134,16,16,http://amazon.test.itcrowd/updates?queries=500,437
1443476466830,259,Fortunes,200,OK,Benchmark 1-74,text,true,2491,17,17,http://amazon.test.itcrowd/fortunes,259
1443476466795,316,Multiple DB update 5,200,OK,Benchmark 1-68,text,true,402,17,17,http://amazon.test.itcrowd/updates?queries=5,316
1443476466751,364,Hello json,200,OK,Benchmark 1-82,text,true,270,16,16,http://amazon.test.itcrowd/json,364
1443476466909,217,Multiple DB update 5,200,OK,Benchmark 1-69,text,true,402,16,16,http://amazon.test.itcrowd/updates?queries=5,217
1443476466884,263,simple DB,200,OK,Benchmark 1-81,text,true,273,15,15,http://amazon.test.itcrowd/db,263
1443476466909,244,Multiple DB 5,200,OK,Benchmark 1-80,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,244
1443476466863,302,Multiple DB 50,200,OK,Benchmark 1-79,text,true,1831,15,15,http://amazon.test.itcrowd/db?queries=50,301
1443476466790,382,Multiple DB update 500,500,Internal Server Error,Benchmark 1-73,text,false,848,15,15,http://amazon.test.itcrowd/updates?queries=500,382
1443476466946,232,Fortunes,200,OK,Benchmark 1-75,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,232
1443476466549,639,Multiple DB update 500,200,OK,Benchmark 1-71,text,true,16130,15,15,http://amazon.test.itcrowd/updates?queries=500,499
1443476466647,547,Multiple DB 500,200,OK,Benchmark 1-76,text,true,16142,15,15,http://amazon.test.itcrowd/db?queries=500,408
1443476466981,215,Multiple DB update 50,200,OK,Benchmark 1-70,text,true,1834,15,15,http://amazon.test.itcrowd/updates?queries=50,215
1443476466921,290,Hello json,200,OK,Benchmark 1-83,text,true,270,15,15,http://amazon.test.itcrowd/json,290
1443476466758,485,Multiple DB 500,200,OK,Benchmark 1-77,text,true,16134,15,15,http://amazon.test.itcrowd/db?queries=500,352
1443476467116,139,simple DB,200,OK,Benchmark 1-82,text,true,274,15,15,http://amazon.test.itcrowd/db,139
1443476467148,144,Multiple DB 5,200,OK,Benchmark 1-81,text,true,404,16,16,http://amazon.test.itcrowd/db?queries=5,144
1443476467154,156,Multiple DB 50,200,OK,Benchmark 1-80,text,true,1834,16,16,http://amazon.test.itcrowd/db?queries=50,156
1443476466615,698,Multiple DB update 500,200,OK,Benchmark 1-72,text,true,16150,16,16,http://amazon.test.itcrowd/updates?queries=500,555
1443476467173,157,Multiple DB update 50,200,OK,Benchmark 1-73,text,true,1834,16,16,http://amazon.test.itcrowd/updates?queries=50,157
1443476467189,174,Multiple DB update 50,200,OK,Benchmark 1-71,text,true,1834,16,16,http://amazon.test.itcrowd/updates?queries=50,174
1443476467197,170,Multiple DB update 5,200,OK,Benchmark 1-70,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,170
1443476467212,174,simple DB,200,OK,Benchmark 1-83,text,true,274,15,15,http://amazon.test.itcrowd/db,174
1443476467195,201,Fortunes,200,OK,Benchmark 1-76,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,201
1443476467093,322,Hello json,200,OK,Benchmark 1-84,text,true,270,15,15,http://amazon.test.itcrowd/json,322
1443476466944,478,Multiple DB 500,200,OK,Benchmark 1-78,text,true,16153,15,15,http://amazon.test.itcrowd/db?queries=500,331
1443476467245,177,Fortunes,200,OK,Benchmark 1-77,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,177
1443476467258,186,Multiple DB 5,200,OK,Benchmark 1-82,text,true,404,16,16,http://amazon.test.itcrowd/db?queries=5,186
1443476467293,181,Multiple DB 50,200,OK,Benchmark 1-81,text,true,1837,16,16,http://amazon.test.itcrowd/db?queries=50,181
1443476467331,178,Multiple DB update 5,200,OK,Benchmark 1-73,text,true,403,16,16,http://amazon.test.itcrowd/updates?queries=5,178
1443476467314,226,Multiple DB update 50,200,OK,Benchmark 1-72,text,true,1837,15,15,http://amazon.test.itcrowd/updates?queries=50,226
1443476467365,178,Multiple DB update 5,200,OK,Benchmark 1-71,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,178
1443476467387,174,Multiple DB 5,200,OK,Benchmark 1-83,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,174
1443476467257,304,Hello json,200,OK,Benchmark 1-85,text,true,270,14,14,http://amazon.test.itcrowd/json,304
1443476467416,169,simple DB,200,OK,Benchmark 1-84,text,true,274,14,14,http://amazon.test.itcrowd/db,169
1443476467093,511,Multiple DB update 500,200,OK,Benchmark 1-74,text,true,16146,15,15,http://amazon.test.itcrowd/updates?queries=500,376
1443476467423,200,Fortunes,200,OK,Benchmark 1-78,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,200
1443476467166,492,Multiple DB 500,200,OK,Benchmark 1-79,text,true,16142,15,15,http://amazon.test.itcrowd/db?queries=500,356
1443476467445,219,Multiple DB 50,200,OK,Benchmark 1-82,text,true,1833,15,15,http://amazon.test.itcrowd/db?queries=50,219
1443476467428,270,Hello json,200,OK,Benchmark 1-86,text,true,270,15,15,http://amazon.test.itcrowd/json,270
1443476467540,168,Multiple DB update 5,200,OK,Benchmark 1-72,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,168
1443476467563,159,simple DB,200,OK,Benchmark 1-85,text,true,274,14,14,http://amazon.test.itcrowd/db,159
1443476467586,163,Multiple DB 5,200,OK,Benchmark 1-84,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,163
1443476467562,190,Multiple DB 50,200,OK,Benchmark 1-83,text,true,1833,14,14,http://amazon.test.itcrowd/db?queries=50,190
1443476467179,575,Multiple DB update 500,200,OK,Benchmark 1-75,text,true,16135,14,14,http://amazon.test.itcrowd/updates?queries=500,440
1443476467397,415,Multiple DB update 500,500,Internal Server Error,Benchmark 1-76,text,false,848,15,15,http://amazon.test.itcrowd/updates?queries=500,415
1443476467311,506,Multiple DB 500,200,OK,Benchmark 1-80,text,true,16160,15,15,http://amazon.test.itcrowd/db?queries=500,361
1443476467605,212,Multiple DB update 50,200,OK,Benchmark 1-74,text,true,1838,15,15,http://amazon.test.itcrowd/updates?queries=50,212
1443476467660,196,Fortunes,200,OK,Benchmark 1-79,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,196
1443476467701,182,simple DB,200,OK,Benchmark 1-86,text,true,273,15,15,http://amazon.test.itcrowd/db,182
1443476467591,292,Hello json,200,OK,Benchmark 1-87,text,true,270,15,15,http://amazon.test.itcrowd/json,292
1443476467723,167,Multiple DB 5,200,OK,Benchmark 1-85,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,167
1443476467750,177,Multiple DB 50,200,OK,Benchmark 1-84,text,true,1823,16,16,http://amazon.test.itcrowd/db?queries=50,177
1443476467755,179,Multiple DB update 50,200,OK,Benchmark 1-75,text,true,1835,16,16,http://amazon.test.itcrowd/updates?queries=50,179
1443476467818,150,Multiple DB update 5,200,OK,Benchmark 1-74,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,150
1443476467423,564,Multiple DB update 500,200,OK,Benchmark 1-77,text,true,16138,15,15,http://amazon.test.itcrowd/updates?queries=500,429
1443476467475,524,Multiple DB 500,200,OK,Benchmark 1-81,text,true,16137,15,15,http://amazon.test.itcrowd/db?queries=500,389
1443476467814,189,Multiple DB update 50,200,OK,Benchmark 1-76,text,true,1838,15,15,http://amazon.test.itcrowd/updates?queries=50,189
1443476467818,188,Fortunes,200,OK,Benchmark 1-80,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,187
1443476467886,149,Multiple DB 5,200,OK,Benchmark 1-86,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,149
1443476467757,295,Hello json,200,OK,Benchmark 1-88,text,true,270,15,15,http://amazon.test.itcrowd/json,295
1443476467886,185,simple DB,200,OK,Benchmark 1-87,text,true,274,15,15,http://amazon.test.itcrowd/db,185
1443476467892,204,Multiple DB 50,200,OK,Benchmark 1-85,text,true,1836,16,16,http://amazon.test.itcrowd/db?queries=50,204
1443476467935,163,Multiple DB update 5,200,OK,Benchmark 1-75,text,true,403,16,16,http://amazon.test.itcrowd/updates?queries=5,163
1443476468000,143,Fortunes,200,OK,Benchmark 1-81,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,143
1443476468004,152,Multiple DB update 5,200,OK,Benchmark 1-76,text,true,402,15,15,http://amazon.test.itcrowd/updates?queries=5,152
1443476467666,503,Multiple DB 500,200,OK,Benchmark 1-82,text,true,16147,14,14,http://amazon.test.itcrowd/db?queries=500,370
1443476467988,181,Multiple DB update 50,200,OK,Benchmark 1-77,text,true,1832,14,14,http://amazon.test.itcrowd/updates?queries=50,181
1443476468054,148,simple DB,200,OK,Benchmark 1-88,text,true,274,14,14,http://amazon.test.itcrowd/db,148
1443476468037,167,Multiple DB 50,200,OK,Benchmark 1-86,text,true,1840,14,14,http://amazon.test.itcrowd/db?queries=50,167
1443476467925,303,Hello json,200,OK,Benchmark 1-89,text,true,270,14,14,http://amazon.test.itcrowd/json,303
1443476468073,159,Multiple DB 5,200,OK,Benchmark 1-87,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,159
1443476467626,617,Multiple DB update 500,200,OK,Benchmark 1-78,text,true,16130,14,14,http://amazon.test.itcrowd/updates?queries=500,474
1443476467753,493,Multiple DB 500,200,OK,Benchmark 1-83,text,true,16143,14,14,http://amazon.test.itcrowd/db?queries=500,349
1443476468170,162,Fortunes,200,OK,Benchmark 1-82,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,162
1443476468170,166,Multiple DB update 5,200,OK,Benchmark 1-77,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,166
1443476468203,167,Multiple DB 5,200,OK,Benchmark 1-88,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,167
1443476468095,287,Hello json,200,OK,Benchmark 1-90,text,true,270,14,14,http://amazon.test.itcrowd/json,287
1443476468229,186,simple DB,200,OK,Benchmark 1-89,text,true,274,14,14,http://amazon.test.itcrowd/db,186
1443476467858,578,Multiple DB update 500,200,OK,Benchmark 1-79,text,true,16117,15,15,http://amazon.test.itcrowd/updates?queries=500,443
1443476467928,510,Multiple DB 500,200,OK,Benchmark 1-84,text,true,16137,15,15,http://amazon.test.itcrowd/db?queries=500,366
1443476468232,247,Multiple DB 50,200,OK,Benchmark 1-87,text,true,1835,15,15,http://amazon.test.itcrowd/db?queries=50,247
1443476468247,249,Fortunes,200,OK,Benchmark 1-83,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,249
1443476468243,260,Multiple DB update 50,200,OK,Benchmark 1-78,text,true,1835,15,15,http://amazon.test.itcrowd/updates?queries=50,260
1443476468383,157,simple DB,200,OK,Benchmark 1-90,text,true,274,15,15,http://amazon.test.itcrowd/db,157
1443476468372,169,Multiple DB 50,200,OK,Benchmark 1-88,text,true,1832,15,15,http://amazon.test.itcrowd/db?queries=50,169
1443476468098,453,Multiple DB 500,200,OK,Benchmark 1-85,text,true,16115,15,15,http://amazon.test.itcrowd/db?queries=500,310
1443476468258,303,Hello json,200,OK,Benchmark 1-91,text,true,270,15,15,http://amazon.test.itcrowd/json,303
1443476468416,150,Multiple DB 5,200,OK,Benchmark 1-89,text,true,402,15,15,http://amazon.test.itcrowd/db?queries=5,150
1443476468439,150,Fortunes,200,OK,Benchmark 1-84,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,150
1443476468437,172,Multiple DB update 50,200,OK,Benchmark 1-79,text,true,1825,16,16,http://amazon.test.itcrowd/updates?queries=50,172
1443476468007,621,Multiple DB update 500,200,OK,Benchmark 1-80,text,true,16133,16,16,http://amazon.test.itcrowd/updates?queries=500,477
1443476468505,155,Multiple DB update 5,200,OK,Benchmark 1-78,text,true,402,16,16,http://amazon.test.itcrowd/updates?queries=5,155
1443476468205,471,Multiple DB 500,200,OK,Benchmark 1-86,text,true,16130,15,15,http://amazon.test.itcrowd/db?queries=500,338
1443476468543,146,Multiple DB 5,200,OK,Benchmark 1-90,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,146
1443476468425,285,Hello json,200,OK,Benchmark 1-92,text,true,270,15,15,http://amazon.test.itcrowd/json,285
1443476468146,589,Multiple DB update 500,200,OK,Benchmark 1-81,text,true,16125,15,15,http://amazon.test.itcrowd/updates?queries=500,453
1443476468553,196,Fortunes,200,OK,Benchmark 1-85,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,196
1443476468563,222,simple DB,200,OK,Benchmark 1-91,text,true,272,16,16,http://amazon.test.itcrowd/db,222
1443476468568,227,Multiple DB 50,200,OK,Benchmark 1-89,text,true,1837,16,16,http://amazon.test.itcrowd/db?queries=50,227
1443476468610,218,Multiple DB update 5,200,OK,Benchmark 1-79,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,218
1443476468677,208,Fortunes,200,OK,Benchmark 1-86,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,208
1443476468334,554,Multiple DB update 500,200,OK,Benchmark 1-82,text,true,16163,15,15,http://amazon.test.itcrowd/updates?queries=500,421
1443476468629,260,Multiple DB update 50,200,OK,Benchmark 1-80,text,true,1834,15,15,http://amazon.test.itcrowd/updates?queries=50,260
1443476468712,210,simple DB,200,OK,Benchmark 1-92,text,true,274,15,15,http://amazon.test.itcrowd/db,210
1443476468690,243,Multiple DB 50,200,OK,Benchmark 1-90,text,true,1826,16,16,http://amazon.test.itcrowd/db?queries=50,243
1443476468594,362,Hello json,200,OK,Benchmark 1-93,text,true,270,16,16,http://amazon.test.itcrowd/json,362
1443476468786,193,Multiple DB 5,200,OK,Benchmark 1-91,text,true,403,16,16,http://amazon.test.itcrowd/db?queries=5,193
1443476468737,243,Multiple DB update 50,200,OK,Benchmark 1-81,text,true,1827,16,16,http://amazon.test.itcrowd/updates?queries=50,243
1443476468481,503,Multiple DB 500,200,OK,Benchmark 1-87,text,true,16140,16,16,http://amazon.test.itcrowd/db?queries=500,360
1443476468543,497,Multiple DB 500,200,OK,Benchmark 1-88,text,true,16147,16,16,http://amazon.test.itcrowd/db?queries=500,366
1443476468891,175,Multiple DB update 50,200,OK,Benchmark 1-82,text,true,1839,16,16,http://amazon.test.itcrowd/updates?queries=50,174
1443476468760,316,Hello json,200,OK,Benchmark 1-94,text,true,270,16,16,http://amazon.test.itcrowd/json,316
1443476468891,189,Multiple DB update 5,200,OK,Benchmark 1-80,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,189
1443476468923,182,Multiple DB 5,200,OK,Benchmark 1-92,text,true,402,16,16,http://amazon.test.itcrowd/db?queries=5,182
1443476468499,619,Multiple DB update 500,200,OK,Benchmark 1-83,text,true,16142,16,16,http://amazon.test.itcrowd/updates?queries=500,475
1443476468957,167,simple DB,200,OK,Benchmark 1-93,text,true,274,16,16,http://amazon.test.itcrowd/db,167
1443476468981,166,Multiple DB update 5,200,OK,Benchmark 1-81,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,166
1443476468980,204,Multiple DB 50,200,OK,Benchmark 1-91,text,true,1836,15,15,http://amazon.test.itcrowd/db?queries=50,204
1443476468595,594,Multiple DB update 500,200,OK,Benchmark 1-84,text,true,16135,15,15,http://amazon.test.itcrowd/updates?queries=500,450
1443476469043,161,Fortunes,200,OK,Benchmark 1-88,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,160
1443476468985,219,Fortunes,200,OK,Benchmark 1-87,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,219
1443476468927,286,Hello json,200,OK,Benchmark 1-95,text,true,270,15,15,http://amazon.test.itcrowd/json,286
1443476469068,149,Multiple DB update 5,200,OK,Benchmark 1-82,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,149
1443476469078,148,simple DB,200,OK,Benchmark 1-94,text,true,273,14,14,http://amazon.test.itcrowd/db,148
1443476469106,162,Multiple DB 50,200,OK,Benchmark 1-92,text,true,1835,15,15,http://amazon.test.itcrowd/db?queries=50,162
1443476469125,143,Multiple DB 5,200,OK,Benchmark 1-93,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,143
1443476469118,196,Multiple DB update 50,200,OK,Benchmark 1-83,text,true,1834,15,15,http://amazon.test.itcrowd/updates?queries=50,196
1443476468796,521,Multiple DB 500,200,OK,Benchmark 1-89,text,true,16147,15,15,http://amazon.test.itcrowd/db?queries=500,388
1443476469215,139,simple DB,200,OK,Benchmark 1-95,text,true,274,15,15,http://amazon.test.itcrowd/db,139
1443476469191,167,Multiple DB update 50,200,OK,Benchmark 1-84,text,true,1832,15,15,http://amazon.test.itcrowd/updates?queries=50,167
1443476469094,280,Hello json,200,OK,Benchmark 1-96,text,true,270,15,15,http://amazon.test.itcrowd/json,280
1443476469228,150,Multiple DB 5,200,OK,Benchmark 1-94,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,150
1443476469269,166,Multiple DB 50,200,OK,Benchmark 1-93,text,true,1836,16,16,http://amazon.test.itcrowd/db?queries=50,161
1443476468752,692,Multiple DB update 500,200,OK,Benchmark 1-85,text,true,16117,16,16,http://amazon.test.itcrowd/updates?queries=500,550
1443476468934,521,Multiple DB 500,200,OK,Benchmark 1-90,text,true,16163,16,16,http://amazon.test.itcrowd/db?queries=500,385
1443476469317,146,Fortunes,200,OK,Benchmark 1-89,text,true,2491,16,16,http://amazon.test.itcrowd/fortunes,146
1443476468888,592,Multiple DB update 500,200,OK,Benchmark 1-86,text,true,16171,16,16,http://amazon.test.itcrowd/updates?queries=500,458
1443476469315,170,Multiple DB update 5,200,OK,Benchmark 1-83,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,170
1443476469357,151,Multiple DB 5,200,OK,Benchmark 1-95,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,151
1443476469361,172,Multiple DB update 5,200,OK,Benchmark 1-84,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,172
1443476469376,181,simple DB,200,OK,Benchmark 1-96,text,true,274,14,14,http://amazon.test.itcrowd/db,181
1443476469260,309,Hello json,200,OK,Benchmark 1-97,text,true,270,14,14,http://amazon.test.itcrowd/json,309
1443476469380,201,Multiple DB 50,200,OK,Benchmark 1-94,text,true,1834,14,14,http://amazon.test.itcrowd/db?queries=50,201
1443476469456,161,Fortunes,200,OK,Benchmark 1-90,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,161
1443476469207,448,Multiple DB update 500,500,Internal Server Error,Benchmark 1-87,text,false,848,15,15,http://amazon.test.itcrowd/updates?queries=500,448
1443476469186,487,Multiple DB 500,200,OK,Benchmark 1-91,text,true,16140,15,15,http://amazon.test.itcrowd/db?queries=500,340
1443476469445,229,Multiple DB update 50,200,OK,Benchmark 1-85,text,true,1833,15,15,http://amazon.test.itcrowd/updates?queries=50,229
1443476469558,147,Multiple DB 5,200,OK,Benchmark 1-96,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,147
1443476469481,226,Multiple DB update 50,200,OK,Benchmark 1-86,text,true,1836,15,15,http://amazon.test.itcrowd/updates?queries=50,226
1443476469509,203,Multiple DB 50,200,OK,Benchmark 1-95,text,true,1832,15,15,http://amazon.test.itcrowd/db?queries=50,203
1443476469429,295,Hello json,200,OK,Benchmark 1-98,text,true,270,15,15,http://amazon.test.itcrowd/json,294
1443476469570,159,simple DB,200,OK,Benchmark 1-97,text,true,273,15,15,http://amazon.test.itcrowd/db,159
1443476469269,493,Multiple DB 500,200,OK,Benchmark 1-92,text,true,16122,16,16,http://amazon.test.itcrowd/db?queries=500,360
1443476469207,594,Multiple DB update 500,200,OK,Benchmark 1-88,text,true,16147,16,16,http://amazon.test.itcrowd/updates?queries=500,462
1443476469675,173,Fortunes,200,OK,Benchmark 1-91,text,true,2491,16,16,http://amazon.test.itcrowd/fortunes,172
1443476469657,192,Multiple DB update 50,200,OK,Benchmark 1-87,text,true,1835,16,16,http://amazon.test.itcrowd/updates?queries=50,192
1443476469676,200,Multiple DB update 5,200,OK,Benchmark 1-85,text,true,403,16,16,http://amazon.test.itcrowd/updates?queries=5,200
1443476469709,185,Multiple DB update 5,200,OK,Benchmark 1-86,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,185
1443476469707,195,Multiple DB 50,200,OK,Benchmark 1-96,text,true,1839,14,14,http://amazon.test.itcrowd/db?queries=50,195
1443476469594,333,Hello json,200,OK,Benchmark 1-99,text,true,270,15,15,http://amazon.test.itcrowd/json,333
1443476469436,500,Multiple DB 500,200,OK,Benchmark 1-93,text,true,16152,15,15,http://amazon.test.itcrowd/db?queries=500,365
1443476469726,241,simple DB,200,OK,Benchmark 1-98,text,true,274,15,15,http://amazon.test.itcrowd/db,241
1443476469764,203,Fortunes,200,OK,Benchmark 1-92,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,203
1443476469731,240,Multiple DB 5,200,OK,Benchmark 1-97,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,240
1443476469852,163,Multiple DB update 5,200,OK,Benchmark 1-87,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,163
1443476469803,228,Multiple DB update 50,500,Internal Server Error,Benchmark 1-88,text,false,848,14,14,http://amazon.test.itcrowd/updates?queries=50,228
1443476469763,269,Hello json,200,OK,Benchmark 1-100,text,true,270,14,14,http://amazon.test.itcrowd/json,269
1443476469928,142,simple DB,200,OK,Benchmark 1-99,text,true,274,14,14,http://amazon.test.itcrowd/db,142
1443476469582,490,Multiple DB 500,200,OK,Benchmark 1-94,text,true,16122,14,14,http://amazon.test.itcrowd/db?queries=500,349
1443476469463,618,Multiple DB update 500,200,OK,Benchmark 1-89,text,true,16136,14,14,http://amazon.test.itcrowd/updates?queries=500,480
1443476469936,154,Fortunes,200,OK,Benchmark 1-93,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,151
1443476469968,153,Multiple DB 5,200,OK,Benchmark 1-98,text,true,402,15,15,http://amazon.test.itcrowd/db?queries=5,153
1443476469972,162,Multiple DB 50,200,OK,Benchmark 1-97,text,true,1823,15,15,http://amazon.test.itcrowd/db?queries=50,162
1443476470033,142,simple DB,200,OK,Benchmark 1-100,text,true,274,15,15,http://amazon.test.itcrowd/db,142
1443476470032,150,Multiple DB update 5,200,OK,Benchmark 1-88,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,150
1443476469714,482,Multiple DB 500,200,OK,Benchmark 1-95,text,true,16127,14,14,http://amazon.test.itcrowd/db?queries=500,347
1443476470070,139,Multiple DB 5,200,OK,Benchmark 1-99,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,139
1443476469618,596,Multiple DB update 500,200,OK,Benchmark 1-90,text,true,16167,14,14,http://amazon.test.itcrowd/updates?queries=500,465
1443476469927,289,Hello json,200,OK,Benchmark 1-101,text,true,270,14,14,http://amazon.test.itcrowd/json,289
1443476470073,171,Fortunes,200,OK,Benchmark 1-94,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,171
1443476470082,192,Multiple DB update 50,200,OK,Benchmark 1-89,text,true,1832,15,15,http://amazon.test.itcrowd/updates?queries=50,192
1443476470122,169,Multiple DB 50,200,OK,Benchmark 1-98,text,true,1834,15,15,http://amazon.test.itcrowd/db?queries=50,168
1443476470178,139,Multiple DB 5,200,OK,Benchmark 1-100,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,139
1443476470197,154,Fortunes,200,OK,Benchmark 1-95,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,154
1443476470210,162,Multiple DB 50,200,OK,Benchmark 1-99,text,true,1832,15,15,http://amazon.test.itcrowd/db?queries=50,162
1443476469903,478,Multiple DB 500,200,OK,Benchmark 1-96,text,true,16119,15,15,http://amazon.test.itcrowd/db?queries=500,346
1443476470217,178,simple DB,200,OK,Benchmark 1-101,text,true,274,15,15,http://amazon.test.itcrowd/db,178
1443476470094,320,Hello json,200,OK,Benchmark 1-102,text,true,270,15,15,http://amazon.test.itcrowd/json,320
1443476470215,211,Multiple DB update 50,200,OK,Benchmark 1-90,text,true,1834,16,16,http://amazon.test.itcrowd/updates?queries=50,211
1443476469851,575,Multiple DB update 500,200,OK,Benchmark 1-91,text,true,16141,16,16,http://amazon.test.itcrowd/updates?queries=500,432
1443476470275,182,Multiple DB update 5,200,OK,Benchmark 1-89,text,true,403,16,16,http://amazon.test.itcrowd/updates?queries=5,182
1443476470320,196,Multiple DB 50,200,OK,Benchmark 1-100,text,true,1831,15,15,http://amazon.test.itcrowd/db?queries=50,196
1443476469968,577,Multiple DB update 500,200,OK,Benchmark 1-92,text,true,16136,15,15,http://amazon.test.itcrowd/updates?queries=500,446
1443476470382,239,Fortunes,200,OK,Benchmark 1-96,text,true,2491,16,16,http://amazon.test.itcrowd/fortunes,239
1443476470135,489,Multiple DB 500,200,OK,Benchmark 1-97,text,true,16133,16,16,http://amazon.test.itcrowd/db?queries=500,358
1443476470397,263,Multiple DB 5,200,OK,Benchmark 1-101,text,true,403,16,16,http://amazon.test.itcrowd/db?queries=5,263
1443476470262,425,Hello json,200,OK,Benchmark 1-103,text,true,270,16,16,http://amazon.test.itcrowd/json,425
1443476470416,274,simple DB,200,OK,Benchmark 1-102,text,true,274,16,16,http://amazon.test.itcrowd/db,274
1443476470092,632,Multiple DB update 500,200,OK,Benchmark 1-93,text,true,16130,16,16,http://amazon.test.itcrowd/updates?queries=500,495
1443476470432,292,Multiple DB update 5,200,OK,Benchmark 1-90,text,true,402,16,16,http://amazon.test.itcrowd/updates?queries=5,292
1443476470431,320,Hello json,200,OK,Benchmark 1-104,text,true,270,15,15,http://amazon.test.itcrowd/json,320
1443476470433,320,Multiple DB update 50,200,OK,Benchmark 1-91,text,true,1833,15,15,http://amazon.test.itcrowd/updates?queries=50,320
1443476470626,160,Fortunes,200,OK,Benchmark 1-97,text,true,2491,16,16,http://amazon.test.itcrowd/fortunes,160
1443476470547,240,Multiple DB update 50,200,OK,Benchmark 1-92,text,true,1834,16,16,http://amazon.test.itcrowd/updates?queries=50,240
1443476470291,502,Multiple DB 500,200,OK,Benchmark 1-98,text,true,16133,16,16,http://amazon.test.itcrowd/db?queries=500,367
1443476470662,166,Multiple DB 50,200,OK,Benchmark 1-101,text,true,1831,16,16,http://amazon.test.itcrowd/db?queries=50,166
1443476470690,152,simple DB,200,OK,Benchmark 1-103,text,true,274,16,16,http://amazon.test.itcrowd/db,152
1443476470693,155,Multiple DB 5,200,OK,Benchmark 1-102,text,true,404,16,16,http://amazon.test.itcrowd/db?queries=5,155
1443476470374,490,Multiple DB 500,200,OK,Benchmark 1-99,text,true,16129,16,16,http://amazon.test.itcrowd/db?queries=500,355
1443476470598,273,Hello json,200,OK,Benchmark 1-105,text,true,270,16,16,http://amazon.test.itcrowd/json,273
